budget,vec_n,graph_k,retrieval_type,ranker,actual_avg_pool,query_id,mrr5,recall5,recall10,n_relevant_in_pool,pool_size
100,25,61,metapath,interleave,97.3,5,1.0,0.1579,0.2105,4,106
100,25,61,metapath,interleave,97.3,6,0.0,0.0,0.0,1,90
100,25,61,metapath,interleave,97.3,7,1.0,0.2143,0.2143,4,86
100,25,61,metapath,interleave,97.3,8,0.3333,0.0833,0.25,4,83
100,25,61,metapath,interleave,97.3,9,0.5,0.0714,0.1429,2,77
100,25,61,metapath,interleave,97.3,10,0.0,0.0,0.2308,4,88
100,50,2,bfs,reranker,96.7,1,1.0,0.1667,0.1667,3,100
100,50,2,bfs,reranker,96.7,2,1.0,0.2632,0.4211,9,97
100,50,2,bfs,reranker,96.7,3,1.0,0.1176,0.1765,3,93
100,50,2,bfs,reranker,96.7,4,0.5,0.1176,0.1176,2,95
100,50,2,bfs,reranker,96.7,5,1.0,0.2632,0.2632,6,107
100,50,2,bfs,reranker,96.7,6,0.25,0.05,0.05,1,80
100,50,2,bfs,reranker,96.7,7,1.0,0.1429,0.2857,4,92
100,50,2,bfs,reranker,96.7,8,1.0,0.25,0.25,4,95
100,50,2,bfs,reranker,96.7,9,1.0,0.1429,0.1429,2,98
100,50,2,bfs,reranker,96.7,10,1.0,0.1538,0.1538,2,118
100,50,2,bfs,freq,96.7,1,1.0,0.1111,0.1667,3,100
100,50,2,bfs,freq,96.7,2,1.0,0.2105,0.3158,9,97
100,50,2,bfs,freq,96.7,3,0.25,0.1176,0.1765,3,93
100,50,2,bfs,freq,96.7,4,0.2,0.0588,0.1176,2,95
100,50,2,bfs,freq,96.7,5,1.0,0.1579,0.3158,6,107
100,50,2,bfs,freq,96.7,6,0.0,0.0,0.05,1,80
100,50,2,bfs,freq,96.7,7,1.0,0.2857,0.2857,4,92
100,50,2,bfs,freq,96.7,8,1.0,0.1667,0.25,4,95
100,50,2,bfs,freq,96.7,9,0.3333,0.0714,0.0714,2,98
100,50,2,bfs,freq,96.7,10,0.0,0.0,0.1538,2,118
100,50,2,bfs,interleave,96.7,1,0.3333,0.1111,0.1667,3,100
100,50,2,bfs,interleave,96.7,2,1.0,0.2105,0.3158,9,97
100,50,2,bfs,interleave,96.7,3,0.3333,0.1765,0.1765,3,93
100,50,2,bfs,interleave,96.7,4,0.5,0.1176,0.1176,2,95
100,50,2,bfs,interleave,96.7,5,1.0,0.1579,0.2632,6,107
100,50,2,bfs,interleave,96.7,6,0.0,0.0,0.05,1,80
100,50,2,bfs,interleave,96.7,7,1.0,0.2857,0.2857,4,92
100,50,2,bfs,interleave,96.7,8,0.3333,0.0833,0.3333,4,95
100,50,2,bfs,interleave,96.7,9,0.5,0.0714,0.0714,2,98
100,50,2,bfs,interleave,96.7,10,0.0,0.0,0.1538,2,118
100,50,36,metapath,reranker,101.0,1,1.0,0.1667,0.1667,4,105
100,50,36,metapath,reranker,101.0,2,1.0,0.2632,0.4211,8,100
100,50,36,metapath,reranker,101.0,3,1.0,0.1176,0.1765,3,98
100,50,36,metapath,reranker,101.0,4,1.0,0.1176,0.1176,2,105
100,50,36,metapath,reranker,101.0,5,1.0,0.2632,0.3158,6,115
100,50,36,metapath,reranker,101.0,6,0.2,0.05,0.05,1,92
100,50,36,metapath,reranker,101.0,7,1.0,0.1429,0.2857,4,85
100,50,36,metapath,reranker,101.0,8,1.0,0.3333,0.3333,4,88
100,50,36,metapath,reranker,101.0,9,1.0,0.1429,0.1429,2,79
100,50,36,metapath,reranker,101.0,10,1.0,0.2308,0.2308,3,105
100,50,36,metapath,freq,101.0,1,0.25,0.0556,0.1111,4,105
100,50,36,metapath,freq,101.0,2,0.5,0.1053,0.3158,8,100
100,50,36,metapath,freq,101.0,3,0.0,0.0,0.1176,3,98
100,50,36,metapath,freq,101.0,4,0.0,0.0,0.1176,2,105
100,50,36,metapath,freq,101.0,5,1.0,0.0526,0.1053,6,115
100,50,36,metapath,freq,101.0,6,0.0,0.0,0.0,1,92
100,50,36,metapath,freq,101.0,7,0.0,0.0,0.2857,4,85
100,50,36,metapath,freq,101.0,8,0.3333,0.1667,0.25,4,88
100,50,36,metapath,freq,101.0,9,0.3333,0.1429,0.1429,2,79
100,50,36,metapath,freq,101.0,10,0.25,0.1538,0.1538,3,105
100,50,36,metapath,interleave,101.0,1,0.3333,0.1111,0.1667,4,105
100,50,36,metapath,interleave,101.0,2,1.0,0.2105,0.3158,8,100
100,50,36,metapath,interleave,101.0,3,0.3333,0.1765,0.1765,3,98
100,50,36,metapath,interleave,101.0,4,0.5,0.1176,0.1176,2,105
100,50,36,metapath,interleave,101.0,5,1.0,0.1579,0.2632,6,115
100,50,36,metapath,interleave,101.0,6,0.0,0.0,0.05,1,92
100,50,36,metapath,interleave,101.0,7,1.0,0.2857,0.2857,4,85
100,50,36,metapath,interleave,101.0,8,0.3333,0.0833,0.3333,4,88
100,50,36,metapath,interleave,101.0,9,0.5,0.0714,0.1429,2,79
100,50,36,metapath,interleave,101.0,10,0.0,0.0,0.1538,3,105
100,75,1,bfs,reranker,104.3,1,1.0,0.1667,0.1667,3,108
100,75,1,bfs,reranker,104.3,2,1.0,0.2632,0.3684,8,108
100,75,1,bfs,reranker,104.3,3,1.0,0.1176,0.2353,5,97
100,75,1,bfs,reranker,104.3,4,0.25,0.0588,0.1765,3,104
100,75,1,bfs,reranker,104.3,5,1.0,0.2632,0.3684,8,107
100,75,1,bfs,reranker,104.3,6,0.25,0.05,0.05,1,93
100,75,1,bfs,reranker,104.3,7,1.0,0.1429,0.2857,4,101
100,75,1,bfs,reranker,104.3,8,1.0,0.25,0.25,4,99
100,75,1,bfs,reranker,104.3,9,1.0,0.0714,0.0714,1,108
100,75,1,bfs,reranker,104.3,10,1.0,0.2308,0.2308,3,120
100,75,1,bfs,freq,104.3,1,0.5,0.1111,0.1667,3,108
100,75,1,bfs,freq,104.3,2,1.0,0.2105,0.3158,8,108
100,75,1,bfs,freq,104.3,3,0.2,0.0588,0.2353,5,97
100,75,1,bfs,freq,104.3,4,0.3333,0.0588,0.1176,3,104
100,75,1,bfs,freq,104.3,5,1.0,0.1579,0.3158,8,107
100,75,1,bfs,freq,104.3,6,0.0,0.0,0.05,1,93
100,75,1,bfs,freq,104.3,7,1.0,0.2857,0.2857,4,101
100,75,1,bfs,freq,104.3,8,1.0,0.25,0.25,4,99
100,75,1,bfs,freq,104.3,9,0.5,0.0714,0.0714,1,108
100,75,1,bfs,freq,104.3,10,0.0,0.0,0.1538,3,120
100,75,1,bfs,interleave,104.3,1,0.3333,0.1111,0.1667,3,108
100,75,1,bfs,interleave,104.3,2,1.0,0.2105,0.3158,8,108
100,75,1,bfs,interleave,104.3,3,0.3333,0.1765,0.2353,5,97
100,75,1,bfs,interleave,104.3,4,0.5,0.1176,0.1176,3,104
100,75,1,bfs,interleave,104.3,5,1.0,0.1579,0.2632,8,107
100,75,1,bfs,interleave,104.3,6,0.0,0.0,0.05,1,93
100,75,1,bfs,interleave,104.3,7,1.0,0.2857,0.2857,4,101
100,75,1,bfs,interleave,104.3,8,0.3333,0.0833,0.1667,4,99
100,75,1,bfs,interleave,104.3,9,0.5,0.0714,0.0714,1,108
100,75,1,bfs,interleave,104.3,10,0.0,0.0,0.2308,3,120
100,75,11,metapath,reranker,99.0,1,1.0,0.1667,0.2222,4,100
100,75,11,metapath,reranker,99.0,2,1.0,0.2632,0.3684,7,99
100,75,11,metapath,reranker,99.0,3,1.0,0.1176,0.2353,4,98
100,75,11,metapath,reranker,99.0,4,0.3333,0.1176,0.1765,3,115
100,75,11,metapath,reranker,99.0,5,1.0,0.2632,0.4211,8,116
100,75,11,metapath,reranker,99.0,6,0.2,0.05,0.05,1,94
100,75,11,metapath,reranker,99.0,7,1.0,0.1429,0.2857,4,91
100,75,11,metapath,reranker,99.0,8,1.0,0.3333,0.3333,4,91
100,75,11,metapath,reranker,99.0,9,1.0,0.0714,0.0714,1,90
100,75,11,metapath,reranker,99.0,10,1.0,0.2308,0.2308,3,105
100,75,11,metapath,freq,99.0,1,1.0,0.1111,0.1667,4,100
100,75,11,metapath,freq,99.0,2,1.0,0.2105,0.3158,7,99
100,75,11,metapath,freq,99.0,3,0.0,0.0,0.1765,4,98
100,75,11,metapath,freq,99.0,4,0.25,0.0588,0.1176,3,115
100,75,11,metapath,freq,99.0,5,1.0,0.1053,0.2632,8,116
100,75,11,metapath,freq,99.0,6,0.0,0.0,0.05,1,94
100,75,11,metapath,freq,99.0,7,0.5,0.2857,0.2857,4,91
100,75,11,metapath,freq,99.0,8,1.0,0.1667,0.3333,4,91
100,75,11,metapath,freq,99.0,9,0.25,0.0714,0.0714,1,90
100,75,11,metapath,freq,99.0,10,0.3333,0.0769,0.1538,3,105
100,75,11,metapath,interleave,99.0,1,0.3333,0.1111,0.1667,4,100
100,75,11,metapath,interleave,99.0,2,1.0,0.2105,0.3158,7,99
100,75,11,metapath,interleave,99.0,3,0.3333,0.1765,0.2353,4,98
100,75,11,metapath,interleave,99.0,4,0.5,0.1176,0.1176,3,115
100,75,11,metapath,interleave,99.0,5,1.0,0.1579,0.2632,8,116
100,75,11,metapath,interleave,99.0,6,0.0,0.0,0.05,1,94
100,75,11,metapath,interleave,99.0,7,1.0,0.2857,0.2857,4,91
100,75,11,metapath,interleave,99.0,8,0.3333,0.0833,0.1667,4,91
100,75,11,metapath,interleave,99.0,9,0.5,0.0714,0.0714,1,90
100,75,11,metapath,interleave,99.0,10,0.0,0.0,0.2308,3,105
100,100,0,vector,reranker,100.0,1,1.0,0.1667,0.1667,3,100
100,100,0,vector,none,100.0,1,0.3333,0.1111,0.1667,3,100
100,100,0,vector,reranker,100.0,2,1.0,0.2632,0.4737,10,100
100,100,0,vector,none,100.0,2,1.0,0.2105,0.3158,10,100
100,100,0,vector,reranker,100.0,3,1.0,0.1765,0.1765,5,100
100,100,0,vector,none,100.0,3,0.3333,0.1765,0.2353,5,100
100,100,0,vector,reranker,100.0,4,0.3333,0.0588,0.1765,4,100
100,100,0,vector,none,100.0,4,0.5,0.1176,0.1176,4,100
100,100,0,vector,reranker,100.0,5,1.0,0.2105,0.3158,11,100
100,100,0,vector,none,100.0,5,1.0,0.1579,0.2632,11,100
100,100,0,vector,reranker,100.0,6,0.25,0.05,0.05,1,100
100,100,0,vector,none,100.0,6,0.0,0.0,0.05,1,100
100,100,0,vector,reranker,100.0,7,1.0,0.1429,0.2857,4,100
100,100,0,vector,none,100.0,7,1.0,0.2857,0.2857,4,100
100,100,0,vector,reranker,100.0,8,1.0,0.1667,0.1667,2,100
100,100,0,vector,none,100.0,8,0.3333,0.0833,0.1667,2,100
100,100,0,vector,reranker,100.0,9,1.0,0.0714,0.0714,1,100
100,100,0,vector,none,100.0,9,0.5,0.0714,0.0714,1,100
100,100,0,vector,reranker,100.0,10,1.0,0.3077,0.3077,4,100
100,100,0,vector,none,100.0,10,0.0,0.0,0.2308,4,100
100,100,0,bfs,reranker,100.0,1,1.0,0.1667,0.1667,3,100
100,100,0,bfs,reranker,100.0,2,1.0,0.2632,0.4737,10,100
100,100,0,bfs,reranker,100.0,3,1.0,0.1765,0.1765,5,100
100,100,0,bfs,reranker,100.0,4,0.3333,0.0588,0.1765,4,100
100,100,0,bfs,reranker,100.0,5,1.0,0.2105,0.3158,11,100
100,100,0,bfs,reranker,100.0,6,0.25,0.05,0.05,1,100
100,100,0,bfs,reranker,100.0,7,1.0,0.1429,0.2857,4,100
100,100,0,bfs,reranker,100.0,8,1.0,0.1667,0.1667,2,100
100,100,0,bfs,reranker,100.0,9,1.0,0.0714,0.0714,1,100
100,100,0,bfs,reranker,100.0,10,1.0,0.3077,0.3077,4,100
100,100,0,bfs,freq,100.0,1,0.3333,0.1111,0.1667,3,100
100,100,0,bfs,freq,100.0,2,1.0,0.2105,0.3158,10,100
100,100,0,bfs,freq,100.0,3,0.3333,0.1765,0.2353,5,100
100,100,0,bfs,freq,100.0,4,0.5,0.1176,0.1176,4,100
100,100,0,bfs,freq,100.0,5,1.0,0.1579,0.2632,11,100
100,100,0,bfs,freq,100.0,6,0.0,0.0,0.05,1,100
100,100,0,bfs,freq,100.0,7,1.0,0.2857,0.2857,4,100
100,100,0,bfs,freq,100.0,8,0.3333,0.0833,0.1667,2,100
100,100,0,bfs,freq,100.0,9,0.5,0.0714,0.0714,1,100
100,100,0,bfs,freq,100.0,10,0.0,0.0,0.2308,4,100
100,100,0,bfs,interleave,100.0,1,0.3333,0.1111,0.1667,3,100
100,100,0,bfs,interleave,100.0,2,1.0,0.2105,0.3158,10,100
100,100,0,bfs,interleave,100.0,3,0.3333,0.1765,0.2353,5,100
100,100,0,bfs,interleave,100.0,4,0.5,0.1176,0.1176,4,100
100,100,0,bfs,interleave,100.0,5,1.0,0.1579,0.2632,11,100
100,100,0,bfs,interleave,100.0,6,0.0,0.0,0.05,1,100
100,100,0,bfs,interleave,100.0,7,1.0,0.2857,0.2857,4,100
100,100,0,bfs,interleave,100.0,8,0.3333,0.0833,0.1667,2,100
100,100,0,bfs,interleave,100.0,9,0.5,0.0714,0.0714,1,100
100,100,0,bfs,interleave,100.0,10,0.0,0.0,0.2308,4,100
100,100,0,metapath,reranker,100.0,1,1.0,0.1667,0.1667,3,100
100,100,0,metapath,reranker,100.0,2,1.0,0.2632,0.4737,10,100
100,100,0,metapath,reranker,100.0,3,1.0,0.1765,0.1765,5,100
100,100,0,metapath,reranker,100.0,4,0.3333,0.0588,0.1765,4,100
100,100,0,metapath,reranker,100.0,5,1.0,0.2105,0.3158,11,100
100,100,0,metapath,reranker,100.0,6,0.25,0.05,0.05,1,100
100,100,0,metapath,reranker,100.0,7,1.0,0.1429,0.2857,4,100
100,100,0,metapath,reranker,100.0,8,1.0,0.1667,0.1667,2,100
100,100,0,metapath,reranker,100.0,9,1.0,0.0714,0.0714,1,100
100,100,0,metapath,reranker,100.0,10,1.0,0.3077,0.3077,4,100
100,100,0,metapath,freq,100.0,1,0.3333,0.1111,0.1667,3,100
100,100,0,metapath,freq,100.0,2,1.0,0.2105,0.3158,10,100
100,100,0,metapath,freq,100.0,3,0.3333,0.1765,0.2353,5,100
100,100,0,metapath,freq,100.0,4,0.5,0.1176,0.1176,4,100
100,100,0,metapath,freq,100.0,5,1.0,0.1579,0.2632,11,100
100,100,0,metapath,freq,100.0,6,0.0,0.0,0.05,1,100
100,100,0,metapath,freq,100.0,7,1.0,0.2857,0.2857,4,100
100,100,0,metapath,freq,100.0,8,0.3333,0.0833,0.1667,2,100
100,100,0,metapath,freq,100.0,9,0.5,0.0714,0.0714,1,100
100,100,0,metapath,freq,100.0,10,0.0,0.0,0.2308,4,100
100,100,0,metapath,interleave,100.0,1,0.3333,0.1111,0.1667,3,100
100,100,0,metapath,interleave,100.0,2,1.0,0.2105,0.3158,10,100
100,100,0,metapath,interleave,100.0,3,0.3333,0.1765,0.2353,5,100
100,100,0,metapath,interleave,100.0,4,0.5,0.1176,0.1176,4,100
100,100,0,metapath,interleave,100.0,5,1.0,0.1579,0.2632,11,100
100,100,0,metapath,interleave,100.0,6,0.0,0.0,0.05,1,100
100,100,0,metapath,interleave,100.0,7,1.0,0.2857,0.2857,4,100
100,100,0,metapath,interleave,100.0,8,0.3333,0.0833,0.1667,2,100
100,100,0,metapath,interleave,100.0,9,0.5,0.0714,0.0714,1,100
100,100,0,metapath,interleave,100.0,10,0.0,0.0,0.2308,4,100
125,1,125,bfs,reranker,126.0,1,1.0,0.1111,0.1111,3,126
125,1,125,bfs,reranker,126.0,2,1.0,0.0526,0.0526,1,126
125,1,125,bfs,reranker,126.0,3,1.0,0.1176,0.1765,3,126
125,1,125,bfs,reranker,126.0,4,0.5,0.0588,0.1176,3,126
125,1,125,bfs,reranker,126.0,5,1.0,0.2632,0.3158,6,126
125,1,125,bfs,reranker,126.0,6,1.0,0.15,0.15,3,126
125,1,125,bfs,reranker,126.0,7,0.0,0.0,0.0,0,1
125,1,125,bfs,reranker,126.0,8,0.0,0.0,0.0,0,126
125,1,125,bfs,reranker,126.0,9,1.0,0.0714,0.0714,1,126
125,1,125,bfs,reranker,126.0,10,0.25,0.0769,0.0769,1,126
125,1,125,bfs,freq,126.0,1,0.3333,0.1111,0.1111,3,126
125,1,125,bfs,freq,126.0,2,0.0,0.0,0.0,1,126
125,1,125,bfs,freq,126.0,3,0.0,0.0,0.1765,3,126
125,1,125,bfs,freq,126.0,4,0.0,0.0,0.0588,3,126
125,1,125,bfs,freq,126.0,5,0.3333,0.1053,0.1579,6,126
125,1,125,bfs,freq,126.0,6,0.2,0.05,0.05,3,126
125,1,125,bfs,freq,126.0,7,0.0,0.0,0.0,0,1
125,1,125,bfs,freq,126.0,8,0.0,0.0,0.0,0,126
125,1,125,bfs,freq,126.0,9,0.0,0.0,0.0,1,126
125,1,125,bfs,freq,126.0,10,0.0,0.0,0.0769,1,126
125,1,125,bfs,interleave,126.0,1,0.3333,0.1111,0.1111,3,126
125,1,125,bfs,interleave,126.0,2,0.0,0.0,0.0,1,126
125,1,125,bfs,interleave,126.0,3,0.0,0.0,0.1765,3,126
125,1,125,bfs,interleave,126.0,4,0.0,0.0,0.0588,3,126
125,1,125,bfs,interleave,126.0,5,0.3333,0.1053,0.1579,6,126
125,1,125,bfs,interleave,126.0,6,0.2,0.05,0.05,3,126
125,1,125,bfs,interleave,126.0,7,0.0,0.0,0.0,0,1
125,1,125,bfs,interleave,126.0,8,0.0,0.0,0.0,0,126
125,1,125,bfs,interleave,126.0,9,0.0,0.0,0.0,1,126
125,1,125,bfs,interleave,126.0,10,0.0,0.0,0.0769,1,126
125,1,125,metapath,reranker,126.0,1,0.3333,0.0556,0.1111,2,126
125,1,125,metapath,reranker,126.0,2,1.0,0.0526,0.1053,2,126
125,1,125,metapath,reranker,126.0,3,1.0,0.0588,0.1176,2,126
125,1,125,metapath,reranker,126.0,4,0.25,0.0588,0.0588,1,126
125,1,125,metapath,reranker,126.0,5,1.0,0.1579,0.1579,3,126
125,1,125,metapath,reranker,126.0,6,1.0,0.1,0.1,2,126
125,1,125,metapath,reranker,126.0,7,0.0,0.0,0.0,0,1
125,1,125,metapath,reranker,126.0,8,1.0,0.3333,0.3333,4,126
125,1,125,metapath,reranker,126.0,9,1.0,0.2143,0.2143,3,126
125,1,125,metapath,reranker,126.0,10,1.0,0.3077,0.3846,5,126
125,1,125,metapath,freq,126.0,1,0.5,0.0556,0.0556,2,126
125,1,125,metapath,freq,126.0,2,0.5,0.0526,0.0526,2,126
125,1,125,metapath,freq,126.0,3,0.0,0.0,0.0,2,126
125,1,125,metapath,freq,126.0,4,0.0,0.0,0.0,1,126
125,1,125,metapath,freq,126.0,5,1.0,0.0526,0.0526,3,126
125,1,125,metapath,freq,126.0,6,0.0,0.0,0.0,2,126
125,1,125,metapath,freq,126.0,7,0.0,0.0,0.0,0,1
125,1,125,metapath,freq,126.0,8,1.0,0.1667,0.25,4,126
125,1,125,metapath,freq,126.0,9,0.3333,0.0714,0.0714,3,126
125,1,125,metapath,freq,126.0,10,0.25,0.1538,0.2308,5,126
125,1,125,metapath,interleave,126.0,1,0.5,0.0556,0.0556,2,126
125,1,125,metapath,interleave,126.0,2,0.5,0.0526,0.0526,2,126
